code,description,category,subcategory,chapter,notes
A06.8,"Amoebic infection of other sites","Intestinal infectious diseases",Amoebiasis,"Certain infectious and parasitic diseases","Amoebic infection of other sites"
A06.9,"Amoebiasis, unspecified","Intestinal infectious diseases",Amoebiasis,"Certain infectious and parasitic diseases","Amoebiasis, unspecified"
A07,"Other protozoal intestinal diseases","Intestinal infectious diseases","Other protozoal intestinal diseases","Certain infectious and parasitic diseases",
A07.0,Balantidiasis,"Intestinal infectious diseases","Other protozoal intestinal diseases","Certain infectious and parasitic diseases",Balantidiasis
A07.1,"Giardiasis [lambliasis]","Intestinal infectious diseases","Other protozoal intestinal diseases","Certain infectious and parasitic diseases","Giardiasis [lambliasis]"
A07.2,Cryptosporidiosis,"Intestinal infectious diseases","Other protozoal intestinal diseases","Certain infectious and parasitic diseases",Cryptosporidiosis
A07.3,Isosporiasis,"Intestinal infectious diseases","Other protozoal intestinal diseases","Certain infectious and parasitic diseases",Isosporiasis
A07.8,"Other specified protozoal intestinal diseases","Intestinal infectious diseases","Other protozoal intestinal diseases","Certain infectious and parasitic diseases","Other specified protozoal intestinal diseases"
A07.9,"Protozoal intestinal disease, unspecified","Intestinal infectious diseases","Other protozoal intestinal diseases","Certain infectious and parasitic diseases","Protozoal intestinal disease, unspecified"
A08,"Viral and other specified intestinal infections","Intestinal infectious diseases","Viral and other specified intestinal infections","Certain infectious and parasitic diseases",
A08.0,"Rotaviral enteritis","Intestinal infectious diseases","Viral and other specified intestinal infections","Certain infectious and parasitic diseases","Rotaviral enteritis"
A08.1,"Acute gastroenteropathy due to Norovirus","Intestinal infectious diseases","Viral and other specified intestinal infections","Certain infectious and parasitic diseases","Acute gastroenteropathy due to Norovirus"
A08.2,"Adenoviral enteritis","Intestinal infectious diseases","Viral and other specified intestinal infections","Certain infectious and parasitic diseases","Adenoviral enteritis"
A08.3,"Other viral enteritis","Intestinal infectious diseases","Viral and other specified intestinal infections","Certain infectious and parasitic diseases","Other viral enteritis"
A08.4,"Viral intestinal infection, unspecified","Intestinal infectious diseases","Viral and other specified intestinal infections","Certain infectious and parasitic diseases","Viral intestinal infection, unspecified"
A08.5,"Other specified intestinal infections","Intestinal infectious diseases","Viral and other specified intestinal infections","Certain infectious and parasitic diseases","Other specified intestinal infections"
A09,"Other gastroenteritis and colitis of infectious and unspecified origin","Intestinal infectious diseases","Other gastroenteritis and colitis of infectious and unspecified origin","Certain infectious and parasitic diseases",
A09.0,"Other and unspecified gastroenteritis and colitis of infectious origin","Intestinal infectious diseases","Other gastroenteritis and colitis of infectious and unspecified origin","Certain infectious and parasitic diseases","Other and unspecified gastroenteritis and colitis of infectious origin"
A09.9,"Gastroenteritis and colitis of unspecified origin","Intestinal infectious diseases","Other gastroenteritis and colitis of infectious and unspecified origin","Certain infectious and parasitic diseases","Gastroenteritis and colitis of unspecified origin"
A15,"Respiratory tuberculosis, bacteriologically and histologically confirmed",Tuberculosis,"Respiratory tuberculosis, bacteriologically and histologically confirmed","Certain infectious and parasitic diseases",
A15.0,"Tuberculosis of lung, confirmed by sputum microscopy with or without culture",Tuberculosis,"Respiratory tuberculosis, bacteriologically and histologically confirmed","Certain infectious and parasitic diseases","Tuberculosis of lung, confirmed by sputum microscopy with or without culture"
A15.1,"Tuberculosis of lung, confirmed by culture only",Tuberculosis,"Respiratory tuberculosis, bacteriologically and histologically confirmed","Certain infectious and parasitic diseases","Tuberculosis of lung, confirmed by culture only"
A15.2,"Tuberculosis of lung, confirmed histologically",Tuberculosis,"Respiratory tuberculosis, bacteriologically and histologically confirmed","Certain infectious and parasitic diseases","Tuberculosis of lung, confirmed histologically"
A15.3,"Tuberculosis of lung, confirmed by unspecified means",Tuberculosis,"Respiratory tuberculosis, bacteriologically and histologically confirmed","Certain infectious and parasitic diseases","Tuberculosis of lung, confirmed by unspecified means"
A15.4,"Tuberculosis of intrathoracic lymph nodes, confirmed bacteriologically and histologically",Tuberculosis,"Respiratory tuberculosis, bacteriologically and histologically confirmed","Certain infectious and parasitic diseases","Tuberculosis of intrathoracic lymph nodes, confirmed bacteriologically and histologically"
A15.5,"Tuberculosis of larynx, trachea and bronchus, confirmed bacteriologically and histologically",Tuberculosis,"Respiratory tuberculosis, bacteriologically and histologically confirmed","Certain infectious and parasitic diseases","Tuberculosis of larynx, trachea and bronchus, confirmed bacteriologically and histologically"
A15.6,"Tuberculous pleurisy, confirmed bacteriologically and histologically",Tuberculosis,"Respiratory tuberculosis, bacteriologically and histologically confirmed","Certain infectious and parasitic diseases","Tuberculous pleurisy, confirmed bacteriologically and histologically"
A15.7,"Primary respiratory tuberculosis, confirmed bacteriologically and histologically",Tuberculosis,"Respiratory tuberculosis, bacteriologically and histologically confirmed","Certain infectious and parasitic diseases","Primary respiratory tuberculosis, confirmed bacteriologically and histologically"
A15.8,"Other respiratory tuberculosis, confirmed bacteriologically and histologically",Tuberculosis,"Respiratory tuberculosis, bacteriologically and histologically confirmed","Certain infectious and parasitic diseases","Other respiratory tuberculosis, confirmed bacteriologically and histologically"
A15.9,"Respiratory tuberculosis unspecified, confirmed bacteriologically and histologically",Tuberculosis,"Respiratory tuberculosis, bacteriologically and histologically confirmed","Certain infectious and parasitic diseases","Respiratory tuberculosis unspecified, confirmed bacteriologically and histologically"
A16,"Respiratory tuberculosis, not confirmed bacteriologically or histologically",Tuberculosis,"Respiratory tuberculosis, not confirmed bacteriologically or histologically","Certain infectious and parasitic diseases",
A16.0,"Tuberculosis of lung, bacteriologically and histologically negative",Tuberculosis,"Respiratory tuberculosis, not confirmed bacteriologically or histologically","Certain infectious and parasitic diseases","Tuberculosis of lung, bacteriologically and histologically negative"
A16.1,"Tuberculosis of lung, bacteriological and histological examination not done",Tuberculosis,"Respiratory tuberculosis, not confirmed bacteriologically or histologically","Certain infectious and parasitic diseases","Tuberculosis of lung, bacteriological and histological examination not done"
A16.2,"Tuberculosis of lung, without mention of bacteriological or histological confirmation",Tuberculosis,"Respiratory tuberculosis, not confirmed bacteriologically or histologically","Certain infectious and parasitic diseases","Tuberculosis of lung, without mention of bacteriological or histological confirmation"
A16.3,"Tuberculosis of intrathoracic lymph nodes, without mention of bacteriological or histological confirmation",Tuberculosis,"Respiratory tuberculosis, not confirmed bacteriologically or histologically","Certain infectious and parasitic diseases","Tuberculosis of intrathoracic lymph nodes, without mention of bacteriological or histological confirmation"
A16.4,"Tuberculosis of larynx, trachea and bronchus, without mention of bacteriological or histological confirmation",Tuberculosis,"Respiratory tuberculosis, not confirmed bacteriologically or histologically","Certain infectious and parasitic diseases","Tuberculosis of larynx, trachea and bronchus, without mention of bacteriological or histological confirmation"
A16.5,"Tuberculous pleurisy, without mention of bacteriological or histological confirmation",Tuberculosis,"Respiratory tuberculosis, not confirmed bacteriologically or histologically","Certain infectious and parasitic diseases","Tuberculous pleurisy, without mention of bacteriological or histological confirmation"
A16.7,"Primary respiratory tuberculosis without mention of bacteriological or histological confirmation",Tuberculosis,"Respiratory tuberculosis, not confirmed bacteriologically or histologically","Certain infectious and parasitic diseases","Primary respiratory tuberculosis without mention of bacteriological or histological confirmation"
A16.8,"Other respiratory tuberculosis, without mention of bacteriological or histological confirmation",Tuberculosis,"Respiratory tuberculosis, not confirmed bacteriologically or histologically","Certain infectious and parasitic diseases","Other respiratory tuberculosis, without mention of bacteriological or histological confirmation"
A16.9,"Respiratory tuberculosis unspecified, without mention of bacteriological or histological confirmation",Tuberculosis,"Respiratory tuberculosis, not confirmed bacteriologically or histologically","Certain infectious and parasitic diseases","Respiratory tuberculosis unspecified, without mention of bacteriological or histological confirmation"
A17,"Tuberculosis of nervous system",Tuberculosis,"Tuberculosis of nervous system","Certain infectious and parasitic diseases",
A17.0,"Tuberculous meningitis",Tuberculosis,"Tuberculosis of nervous system","Certain infectious and parasitic diseases","Tuberculous meningitis"
A17.1,"Meningeal tuberculoma",Tuberculosis,"Tuberculosis of nervous system","Certain infectious and parasitic diseases","Meningeal tuberculoma"
A17.8,"Other tuberculosis of nervous system",Tuberculosis,"Tuberculosis of nervous system","Certain infectious and parasitic diseases","Other tuberculosis of nervous system"
A17.9,"Tuberculosis of nervous system, unspecified",Tuberculosis,"Tuberculosis of nervous system","Certain infectious and parasitic diseases","Tuberculosis of nervous system, unspecified"
A18,"Tuberculosis of other organs",Tuberculosis,"Tuberculosis of other organs","Certain infectious and parasitic diseases",
A18.0,"Tuberculosis of bones and joints",Tuberculosis,"Tuberculosis of other organs","Certain infectious and parasitic diseases","Tuberculosis of bones and joints"
A18.1,"Tuberculosis of genitourinary system",Tuberculosis,"Tuberculosis of other organs","Certain infectious and parasitic diseases","Tuberculosis of genitourinary system"
A18.2,"Tuberculous peripheral lymphadenopathy",Tuberculosis,"Tuberculosis of other organs","Certain infectious and parasitic diseases","Tuberculous peripheral lymphadenopathy"
A18.3,"Tuberculosis of intestines, peritoneum and mesenteric glands",Tuberculosis,"Tuberculosis of other organs","Certain infectious and parasitic diseases","Tuberculosis of intestines, peritoneum and mesenteric glands"
A18.4,"Tuberculosis of skin and subcutaneous tissue",Tuberculosis,"Tuberculosis of other organs","Certain infectious and parasitic diseases","Tuberculosis of skin and subcutaneous tissue"
A18.5,"Tuberculosis of eye",Tuberculosis,"Tuberculosis of other organs","Certain infectious and parasitic diseases","Tuberculosis of eye"
A18.6,"Tuberculosis of ear",Tuberculosis,"Tuberculosis of other organs","Certain infectious and parasitic diseases","Tuberculosis of ear"
A18.7,"Tuberculosis of adrenal glands",Tuberculosis,"Tuberculosis of other organs","Certain infectious and parasitic diseases","Tuberculosis of adrenal glands"
A18.8,"Tuberculosis of other specified organs",Tuberculosis,"Tuberculosis of other organs","Certain infectious and parasitic diseases","Tuberculosis of other specified organs"
A19,"Miliary tuberculosis",Tuberculosis,"Miliary tuberculosis","Certain infectious and parasitic diseases",
A19.0,"Acute miliary tuberculosis of a single specified site",Tuberculosis,"Miliary tuberculosis","Certain infectious and parasitic diseases","Acute miliary tuberculosis of a single specified site"
A19.1,"Acute miliary tuberculosis of multiple sites",Tuberculosis,"Miliary tuberculosis","Certain infectious and parasitic diseases","Acute miliary tuberculosis of multiple sites"
A19.2,"Acute miliary tuberculosis, unspecified",Tuberculosis,"Miliary tuberculosis","Certain infectious and parasitic diseases","Acute miliary tuberculosis, unspecified"
A19.8,"Other miliary tuberculosis",Tuberculosis,"Miliary tuberculosis","Certain infectious and parasitic diseases","Other miliary tuberculosis"
A19.9,"Miliary tuberculosis, unspecified",Tuberculosis,"Miliary tuberculosis","Certain infectious and parasitic diseases","Miliary tuberculosis, unspecified"
A20,Plague,"Certain zoonotic bacterial diseases",Plague,"Certain infectious and parasitic diseases",
A20.0,"Bubonic plague","Certain zoonotic bacterial diseases",Plague,"Certain infectious and parasitic diseases","Bubonic plague"
A20.1,"Cellulocutaneous plague","Certain zoonotic bacterial diseases",Plague,"Certain infectious and parasitic diseases","Cellulocutaneous plague"
A20.2,"Pneumonic plague","Certain zoonotic bacterial diseases",Plague,"Certain infectious and parasitic diseases","Pneumonic plague"
A20.3,"Plague meningitis","Certain zoonotic bacterial diseases",Plague,"Certain infectious and parasitic diseases","Plague meningitis"
A20.7,"Septicaemic plague","Certain zoonotic bacterial diseases",Plague,"Certain infectious and parasitic diseases","Septicaemic plague"
A20.8,"Other forms of plague","Certain zoonotic bacterial diseases",Plague,"Certain infectious and parasitic diseases","Other forms of plague"
A20.9,"Plague, unspecified","Certain zoonotic bacterial diseases",Plague,"Certain infectious and parasitic diseases","Plague, unspecified"
A21,Tularaemia,"Ill-defined and unknown causes of mortality",Tularaemia,"Certain infectious and parasitic diseases",
A21.0,"Ulceroglandular tularaemia","Ill-defined and unknown causes of mortality",Tularaemia,"Certain infectious and parasitic diseases","Ulceroglandular tularaemia"
A21.1,"Oculoglandular tularaemia","Ill-defined and unknown causes of mortality",Tularaemia,"Certain infectious and parasitic diseases","Oculoglandular tularaemia"
A21.2,"Pulmonary tularaemia","Ill-defined and unknown causes of mortality",Tularaemia,"Certain infectious and parasitic diseases","Pulmonary tularaemia"
A21.3,"Gastrointestinal tularaemia","Ill-defined and unknown causes of mortality",Tularaemia,"Certain infectious and parasitic diseases","Gastrointestinal tularaemia"
A21.7,"Generalized tularaemia","Ill-defined and unknown causes of mortality",Tularaemia,"Certain infectious and parasitic diseases","Generalized tularaemia"
A21.8,"Other forms of tularaemia","Ill-defined and unknown causes of mortality",Tularaemia,"Certain infectious and parasitic diseases","Other forms of tularaemia"
A21.9,"Tularaemia, unspecified","Ill-defined and unknown causes of mortality",Tularaemia,"Certain infectious and parasitic diseases","Tularaemia, unspecified"
A22,Anthrax,"Ill-defined and unknown causes of mortality",Anthrax,"Certain infectious and parasitic diseases",
A22.0,"Cutaneous anthrax","Ill-defined and unknown causes of mortality",Anthrax,"Certain infectious and parasitic diseases","Cutaneous anthrax"
A22.1,"Pulmonary anthrax","Ill-defined and unknown causes of mortality",Anthrax,"Certain infectious and parasitic diseases","Pulmonary anthrax"
A22.2,"Gastrointestinal anthrax","Ill-defined and unknown causes of mortality",Anthrax,"Certain infectious and parasitic diseases","Gastrointestinal anthrax"
A22.7,"Anthrax sepsis","Ill-defined and unknown causes of mortality",Anthrax,"Certain infectious and parasitic diseases","Anthrax sepsis"
A22.8,"Other forms of anthrax","Ill-defined and unknown causes of mortality",Anthrax,"Certain infectious and parasitic diseases","Other forms of anthrax"
A22.9,"Anthrax, unspecified","Ill-defined and unknown causes of mortality",Anthrax,"Certain infectious and parasitic diseases","Anthrax, unspecified"
A23,Brucellosis,"Other diseases of the respiratory system",Brucellosis,"Certain infectious and parasitic diseases",
A23.0,"Brucellosis due to Brucella melitensis","Other diseases of the respiratory system",Brucellosis,"Certain infectious and parasitic diseases","Brucellosis due to Brucella melitensis"
A23.1,"Brucellosis due to Brucella abortus","Other diseases of the respiratory system",Brucellosis,"Certain infectious and parasitic diseases","Brucellosis due to Brucella abortus"
A23.2,"Brucellosis due to Brucella suis","Other diseases of the respiratory system",Brucellosis,"Certain infectious and parasitic diseases","Brucellosis due to Brucella suis"
A23.3,"Brucellosis due to Brucella canis","Other diseases of the respiratory system",Brucellosis,"Certain infectious and parasitic diseases","Brucellosis due to Brucella canis"
A23.8,"Other brucellosis","Other diseases of the respiratory system",Brucellosis,"Certain infectious and parasitic diseases","Other brucellosis"
A23.9,"Brucellosis, unspecified","Other diseases of the respiratory system",Brucellosis,"Certain infectious and parasitic diseases","Brucellosis, unspecified"
A24,"Glanders and melioidosis","Ill-defined and unknown causes of mortality","Glanders and melioidosis","Certain infectious and parasitic diseases",
A24.0,Glanders,"Ill-defined and unknown causes of mortality","Glanders and melioidosis","Certain infectious and parasitic diseases",Glanders
A24.1,"Acute and fulminating melioidosis","Ill-defined and unknown causes of mortality","Glanders and melioidosis","Certain infectious and parasitic diseases","Acute and fulminating melioidosis"
A24.2,"Subacute and chronic melioidosis","Ill-defined and unknown causes of mortality","Glanders and melioidosis","Certain infectious and parasitic diseases","Subacute and chronic melioidosis"
A24.3,"Other melioidosis","Ill-defined and unknown causes of mortality","Glanders and melioidosis","Certain infectious and parasitic diseases","Other melioidosis"
A24.4,"Melioidosis, unspecified","Ill-defined and unknown causes of mortality","Glanders and melioidosis","Certain infectious and parasitic diseases","Melioidosis, unspecified"
A25,"Rat-bite fevers","Ill-defined and unknown causes of mortality","Rat-bite fevers","Certain infectious and parasitic diseases",
A25.0,Spirillosis,"Ill-defined and unknown causes of mortality","Rat-bite fevers","Certain infectious and parasitic diseases",Spirillosis
A25.1,Streptobacillosis,"Ill-defined and unknown causes of mortality","Rat-bite fevers","Certain infectious and parasitic diseases",Streptobacillosis
A25.9,"Rat-bite fever, unspecified","Ill-defined and unknown causes of mortality","Rat-bite fevers","Certain infectious and parasitic diseases","Rat-bite fever, unspecified"
A26,Erysipeloid,"Ill-defined and unknown causes of mortality",Erysipeloid,"Certain infectious and parasitic diseases",
A26.0,"Cutaneous erysipeloid","Ill-defined and unknown causes of mortality",Erysipeloid,"Certain infectious and parasitic diseases","Cutaneous erysipeloid"
A26.7,"Erysipelothrix sepsis","Ill-defined and unknown causes of mortality",Erysipeloid,"Certain infectious and parasitic diseases","Erysipelothrix sepsis"
A26.8,"Other forms of erysipeloid","Ill-defined and unknown causes of mortality",Erysipeloid,"Certain infectious and parasitic diseases","Other forms of erysipeloid"
A26.9,"Erysipeloid, unspecified","Ill-defined and unknown causes of mortality",Erysipeloid,"Certain infectious and parasitic diseases","Erysipeloid, unspecified"
A27,Leptospirosis,"Ill-defined and unknown causes of mortality",Leptospirosis,"Certain infectious and parasitic diseases",
A27.0,"Leptospirosis icterohaemorrhagica","Ill-defined and unknown causes of mortality",Leptospirosis,"Certain infectious and parasitic diseases","Leptospirosis icterohaemorrhagica"
A27.8,"Other forms of leptospirosis","Ill-defined and unknown causes of mortality",Leptospirosis,"Certain infectious and parasitic diseases","Other forms of leptospirosis"
A27.9,"Leptospirosis, unspecified","Ill-defined and unknown causes of mortality",Leptospirosis,"Certain infectious and parasitic diseases","Leptospirosis, unspecified"
A28,"Other zoonotic bacterial diseases, not elsewhere classified","Ill-defined and unknown causes of mortality","Other zoonotic bacterial diseases, not elsewhere classified","Certain infectious and parasitic diseases",
A28.0,Pasteurellosis,"Ill-defined and unknown causes of mortality","Other zoonotic bacterial diseases, not elsewhere classified","Certain infectious and parasitic diseases",Pasteurellosis
A28.1,"Cat-scratch disease","Ill-defined and unknown causes of mortality","Other zoonotic bacterial diseases, not elsewhere classified","Certain infectious and parasitic diseases","Cat-scratch disease"
A28.2,"Extraintestinal yersiniosis","Ill-defined and unknown causes of mortality","Other zoonotic bacterial diseases, not elsewhere classified","Certain infectious and parasitic diseases","Extraintestinal yersiniosis"
A28.8,"Other specified zoonotic bacterial diseases, not elsewhere classified","Ill-defined and unknown causes of mortality","Other zoonotic bacterial diseases, not elsewhere classified","Certain infectious and parasitic diseases","Other specified zoonotic bacterial diseases, not elsewhere classified"
A28.9,"Zoonotic bacterial disease, unspecified","Ill-defined and unknown causes of mortality","Other zoonotic bacterial diseases, not elsewhere classified","Certain infectious and parasitic diseases","Zoonotic bacterial disease, unspecified"
A30,"Leprosy [Hansen disease]","Other diseases of the digestive system","Leprosy [Hansen disease]","Certain infectious and parasitic diseases",
A30.0,"Indeterminate leprosy","Other diseases of the digestive system","Leprosy [Hansen disease]","Certain infectious and parasitic diseases","Indeterminate leprosy"
A30.1,"Tuberculoid leprosy","Other diseases of the digestive system","Leprosy [Hansen disease]","Certain infectious and parasitic diseases","Tuberculoid leprosy"
A30.2,"Borderline tuberculoid leprosy","Other diseases of the digestive system","Leprosy [Hansen disease]","Certain infectious and parasitic diseases","Borderline tuberculoid leprosy"
A30.3,"Borderline leprosy","Other diseases of the digestive system","Leprosy [Hansen disease]","Certain infectious and parasitic diseases","Borderline leprosy"
A30.4,"Borderline lepromatous leprosy","Other diseases of the digestive system","Leprosy [Hansen disease]","Certain infectious and parasitic diseases","Borderline lepromatous leprosy"
A30.5,"Lepromatous leprosy","Other diseases of the digestive system","Leprosy [Hansen disease]","Certain infectious and parasitic diseases","Lepromatous leprosy"
A30.8,"Other forms of leprosy","Other diseases of the digestive system","Leprosy [Hansen disease]","Certain infectious and parasitic diseases","Other forms of leprosy"
A30.9,"Leprosy, unspecified","Other diseases of the digestive system","Leprosy [Hansen disease]","Certain infectious and parasitic diseases","Leprosy, unspecified"
A31,"Infection due to other mycobacteria","Ill-defined and unknown causes of mortality","Infection due to other mycobacteria","Certain infectious and parasitic diseases",
A31.0,"Pulmonary mycobacterial infection","Ill-defined and unknown causes of mortality","Infection due to other mycobacteria","Certain infectious and parasitic diseases","Pulmonary mycobacterial infection"
A31.1,"Cutaneous mycobacterial infection","Ill-defined and unknown causes of mortality","Infection due to other mycobacteria","Certain infectious and parasitic diseases","Cutaneous mycobacterial infection"
A31.8,"Other mycobacterial infections","Ill-defined and unknown causes of mortality","Infection due to other mycobacteria","Certain infectious and parasitic diseases","Other mycobacterial infections"
A31.9,"Mycobacterial infection, unspecified","Ill-defined and unknown causes of mortality","Infection due to other mycobacteria","Certain infectious and parasitic diseases","Mycobacterial infection, unspecified"
A32,Listeriosis,"Ill-defined and unknown causes of mortality",Listeriosis,"Certain infectious and parasitic diseases",
